time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2009-01-01,17.3,13.4,15.1,0.0,0.0,11.2,Hanoi,Hanoi
2009-01-02,17.6,12.2,14.8,0.0,0.0,9.7,Hanoi,Hanoi
2009-01-03,18.3,10.8,14.4,0.0,0.0,8.1,Hanoi,Hanoi
2009-01-04,20.6,12.4,16.2,0.0,0.0,10.5,Hanoi,Hanoi
2009-01-05,22.6,14.1,17.6,0.1,0.1,11.1,Hanoi,Hanoi
2009-01-06,22.8,16.3,18.8,2.9,2.9,10.7,Hanoi,Hanoi
2009-01-07,17.2,13.7,15.1,0.0,0.0,12.7,Hanoi,Hanoi
2009-01-08,16.3,13.0,14.1,0.0,0.0,11.9,Hanoi,Hanoi
2009-01-09,18.3,10.5,14.5,0.0,0.0,16.6,Hanoi,Hanoi
2009-01-10,17.7,7.8,12.4,0.0,0.0,12.4,Hanoi,Hanoi
2009-01-11,18.9,5.9,12.7,0.0,0.0,9.8,Hanoi,Hanoi
2009-01-12,20.3,6.4,13.3,0.0,0.0,8.5,Hanoi,Hanoi
2009-01-13,18.7,7.7,13.1,0.0,0.0,10.8,Hanoi,Hanoi
2009-01-14,18.8,6.2,12.9,0.0,0.0,8.1,Hanoi,Hanoi
2009-01-15,19.4,6.6,13.1,0.0,0.0,8.7,Hanoi,Hanoi
2009-01-16,20.5,8.4,14.0,0.0,0.0,8.7,Hanoi,Hanoi
2009-01-17,22.1,10.4,15.6,0.0,0.0,13.0,Hanoi,Hanoi
2009-01-18,19.3,13.7,16.7,0.5,0.5,8.1,Hanoi,Hanoi
2009-01-19,23.7,16.7,19.2,1.4,1.4,15.3,Hanoi,Hanoi
2009-01-20,24.1,17.1,19.6,2.0,2.0,12.5,Hanoi,Hanoi
2009-01-21,19.4,16.2,17.7,1.7,1.7,19.6,Hanoi,Hanoi
2009-01-22,22.4,13.8,17.7,0.0,0.0,11.6,Hanoi,Hanoi
2009-01-23,17.9,12.2,16.2,4.2,4.2,15.5,Hanoi,Hanoi
2009-01-24,11.5,9.2,10.3,1.7,1.7,14.2,Hanoi,Hanoi
2009-01-25,13.6,9.4,11.3,0.0,0.0,7.0,Hanoi,Hanoi
2009-01-26,12.1,10.6,11.4,0.3,0.3,13.4,Hanoi,Hanoi
2009-01-27,15.8,10.3,12.8,0.0,0.0,7.3,Hanoi,Hanoi
2009-01-28,17.7,9.8,14.1,0.0,0.0,10.0,Hanoi,Hanoi
2009-01-29,17.2,12.1,14.9,0.0,0.0,10.1,Hanoi,Hanoi
2009-01-30,22.3,9.1,15.6,0.0,0.0,10.3,Hanoi,Hanoi
2009-01-31,22.9,10.7,16.4,0.0,0.0,15.0,Hanoi,Hanoi
2009-02-01,20.2,12.9,17.0,0.0,0.0,6.0,Hanoi,Hanoi
2009-02-02,22.3,17.1,19.2,0.5,0.5,8.4,Hanoi,Hanoi
2009-02-03,23.5,16.3,19.5,0.0,0.0,10.2,Hanoi,Hanoi
2009-02-04,24.1,17.8,20.3,1.6,1.6,11.7,Hanoi,Hanoi
2009-02-05,23.7,17.9,20.2,0.2,0.2,12.2,Hanoi,Hanoi
2009-02-06,25.3,16.3,20.1,0.0,0.0,11.0,Hanoi,Hanoi
2009-02-07,24.8,14.0,18.6,0.0,0.0,11.9,Hanoi,Hanoi
2009-02-08,24.2,16.5,19.6,0.0,0.0,9.4,Hanoi,Hanoi
2009-02-09,25.2,15.6,19.7,0.0,0.0,6.7,Hanoi,Hanoi
2009-02-10,27.2,15.1,20.7,0.0,0.0,9.8,Hanoi,Hanoi
2009-02-11,28.8,15.0,21.1,0.0,0.0,16.6,Hanoi,Hanoi
2009-02-12,30.9,17.8,23.3,0.0,0.0,14.1,Hanoi,Hanoi
2009-02-13,34.3,16.9,25.2,0.0,0.0,11.3,Hanoi,Hanoi
2009-02-14,31.9,16.3,23.7,0.0,0.0,13.7,Hanoi,Hanoi
2009-02-15,30.6,19.2,23.8,0.0,0.0,13.0,Hanoi,Hanoi
2009-02-16,29.9,21.2,24.4,0.6,0.6,18.9,Hanoi,Hanoi
2009-02-17,27.1,21.1,23.4,3.4,3.4,21.2,Hanoi,Hanoi
2009-02-18,27.8,20.8,23.0,1.2,1.2,20.1,Hanoi,Hanoi
2009-02-19,29.6,21.8,24.4,0.9,0.9,17.8,Hanoi,Hanoi
2009-02-20,22.8,17.5,20.2,3.5,3.5,21.4,Hanoi,Hanoi
2009-02-21,24.3,18.0,20.8,0.2,0.2,14.9,Hanoi,Hanoi
2009-02-22,31.3,21.4,25.1,0.0,0.0,12.0,Hanoi,Hanoi
2009-02-23,32.2,20.9,25.7,0.0,0.0,11.8,Hanoi,Hanoi
2009-02-24,32.9,21.8,26.4,0.0,0.0,17.0,Hanoi,Hanoi
2009-02-25,31.8,22.4,25.9,0.0,0.0,17.1,Hanoi,Hanoi
2009-02-26,29.1,23.3,25.2,0.4,0.4,19.9,Hanoi,Hanoi
2009-02-27,27.8,22.4,24.6,0.9,0.9,19.5,Hanoi,Hanoi
2009-02-28,25.0,18.2,22.0,5.4,5.4,13.4,Hanoi,Hanoi
2009-03-01,17.8,15.4,16.3,2.8,2.8,11.3,Hanoi,Hanoi
2009-03-02,16.8,14.8,15.7,4.2,4.2,10.2,Hanoi,Hanoi
2009-03-03,19.9,15.1,17.2,1.1,1.1,7.3,Hanoi,Hanoi
2009-03-04,22.5,16.9,19.5,2.5,2.5,8.4,Hanoi,Hanoi
2009-03-05,23.7,15.8,19.7,1.5,1.5,19.7,Hanoi,Hanoi
