province,date,max,min,wind,rain,humidi,cloud,pressure
Buon Me Thuot,1/01/2009,20.0,19.0,11.0,13.9,97.0,96.0,1013.0
Buon Me Thuot,1/01/2010,28.0,18.0,9.0,0.0,74.0,16.0,1012.0
Buon Me Thuot,1/01/2011,27.0,15.0,9.0,0.0,80.0,45.0,1011.0
Buon Me Thuot,1/01/2012,27.0,19.0,11.0,0.3,84.0,44.0,1014.0
Buon Me Thuot,1/01/2013,28.0,17.0,10.0,0.0,79.0,27.0,1013.0
Buon Me Thuot,1/01/2014,27.0,16.0,9.0,0.1,78.0,32.0,1014.0
Buon Me Thuot,1/01/2015,24.0,15.0,11.0,0.2,81.0,24.0,1015.0
Buon Me Thuot,1/01/2016,27.0,18.0,11.0,0.0,76.0,52.0,1018.0
Buon Me Thuot,1/01/2017,26.0,21.0,10.0,2.0,83.0,86.0,1014.0
Buon Me Thuot,1/01/2018,26.0,19.0,11.0,0.4,72.0,38.0,1012.0
Buon Me Thuot,1/01/2019,21.0,20.0,10.0,6.8,85.0,68.0,1015.0
Buon Me Thuot,1/01/2020,28.0,19.0,12.0,0.4,75.0,46.0,1017.0
Buon Me Thuot,1/01/2021,23.0,17.0,13.0,0.0,73.0,64.0,1014.0
Buon Me Thuot,1/02/2009,26.0,16.0,10.0,0.0,72.0,10.0,1014.0
Buon Me Thuot,1/02/2010,32.0,19.0,8.0,0.1,66.0,11.0,1013.0
Buon Me Thuot,1/02/2011,26.0,17.0,10.0,0.1,80.0,44.0,1014.0
Buon Me Thuot,1/02/2012,29.0,18.0,9.0,0.1,79.0,30.0,1013.0
Buon Me Thuot,1/02/2013,33.0,17.0,9.0,0.0,67.0,19.0,1015.0
Buon Me Thuot,1/02/2014,30.0,14.0,6.0,0.0,68.0,29.0,1013.0
Buon Me Thuot,1/02/2015,26.0,16.0,12.0,0.0,73.0,39.0,1017.0
Buon Me Thuot,1/02/2016,32.0,19.0,9.0,0.0,72.0,13.0,1014.0
Buon Me Thuot,1/02/2017,28.0,18.0,9.0,0.4,80.0,52.0,1013.0
Buon Me Thuot,1/02/2018,28.0,18.0,10.0,0.0,69.0,17.0,1014.0
Buon Me Thuot,1/02/2019,28.0,18.0,12.0,0.0,68.0,18.0,1015.0
Buon Me Thuot,1/02/2020,27.0,17.0,13.0,0.0,66.0,6.0,1015.0
Buon Me Thuot,1/02/2021,28.0,17.0,11.0,0.0,69.0,12.0,1014.0
Buon Me Thuot,1/03/2009,31.0,20.0,10.0,0.7,75.0,33.0,1012.0
Buon Me Thuot,1/03/2010,36.0,22.0,5.0,0.0,50.0,16.0,1013.0
Buon Me Thuot,1/03/2011,34.0,17.0,7.0,0.0,58.0,8.0,1011.0
Buon Me Thuot,1/03/2012,33.0,20.0,9.0,0.4,74.0,23.0,1010.0
Buon Me Thuot,1/03/2013,38.0,21.0,6.0,0.0,62.0,8.0,1011.0
Buon Me Thuot,1/03/2014,36.0,17.0,6.0,0.0,55.0,1.0,1012.0
Buon Me Thuot,1/03/2015,34.0,20.0,9.0,0.0,65.0,2.0,1013.0
Buon Me Thuot,1/03/2016,29.0,15.0,10.0,0.0,70.0,11.0,1016.0
Buon Me Thuot,1/03/2017,29.0,18.0,12.0,0.0,73.0,26.0,1014.0
Buon Me Thuot,1/03/2018,35.0,21.0,5.0,2.1,69.0,31.0,1010.0
Buon Me Thuot,1/03/2019,34.0,18.0,10.0,0.0,63.0,3.0,1013.0
Buon Me Thuot,1/03/2020,35.0,20.0,9.0,0.0,65.0,28.0,1011.0
Buon Me Thuot,1/03/2021,33.0,21.0,7.0,5.7,74.0,47.0,1012.0
Buon Me Thuot,1/04/2009,28.0,22.0,11.0,2.2,76.0,69.0,1012.0
Buon Me Thuot,1/04/2010,35.0,21.0,6.0,3.3,67.0,19.0,1012.0
Buon Me Thuot,1/04/2011,29.0,18.0,8.0,0.0,78.0,51.0,1011.0
Buon Me Thuot,1/04/2012,24.0,21.0,9.0,17.4,91.0,84.0,1012.0
Buon Me Thuot,1/04/2013,37.0,22.0,7.0,0.0,64.0,12.0,1011.0
